timestamp,sender,recipient,app,message_text
2025-01-23T05:29:31,+15702202126,+446875935868,WhatsApp,Lunch at 1? I know a good place nearby.
2024-11-18T16:04:31,+916022768040,+15702202126,Telegram,Let's catch up this weekend over coffee.
2024-11-11T06:22:43,+446875935868,+916022768040,SMS,Meet me at the usual spot in Dubai.
2024-07-19T21:46:13,+15702202126,+971863193008,Signal,Did you finish the assignment?
2025-06-04T12:11:38,+971863193008,+15702202126,Signal,Can you send the notes from today's lecture?
2024-07-02T00:41:08,+446875935868,+15702202126,SMS,Call me when you're free.
2024-07-27T14:21:30,+446875935868,+15702202126,Signal,Happy birthday! Hope you have an amazing day 🎉
2024-03-25T04:46:11,+971863193008,+912501652580,Signal,"Hey, what are you doing later?"
2025-02-22T07:52:10,+971863193008,+15702202126,Telegram,Congrats on the new job!
2024-01-03T23:07:38,+446875935868,+912501652580,WhatsApp,Can you send the notes from today's lecture?
2024-04-20T15:33:21,+971863193008,+912501652580,SMS,Let's catch up this weekend over coffee.
2024-11-16T00:05:28,+916022768040,+971863193008,Signal,Congrats on the new job!
2024-11-22T02:14:41,+916022768040,+912501652580,Telegram,"Traffic is terrible today, I'll be late."
2025-05-14T03:54:40,+446875935868,+912501652580,SMS,Happy birthday! Hope you have an amazing day 🎉
2025-05-08T16:09:54,+446875935868,+916022768040,SMS,Can you send the notes from today's lecture?
2024-12-31T01:37:43,+15702202126,+446875935868,SMS,Lunch at 1? I know a good place nearby.
2025-02-06T19:51:07,+446875935868,+912501652580,Telegram,Confirm the account number OBA-001-2345-67 before the transfer.
2024-04-02T18:36:43,+971863193008,+15702202126,Telegram,Payment done. Notify on Signal and delete after reading.
2025-03-16T07:04:17,+15702202126,+971863193008,Telegram,Call me when you're free.
2025-09-13T07:11:59,+446875935868,+971863193008,SMS,Congrats on the new job!
2024-04-11T15:44:52,+971863193008,+912501652580,Signal,"Traffic is terrible today, I'll be late."
2024-01-31T05:24:32,+15702202126,+446875935868,WhatsApp,"Hey, what are you doing later?"
2025-06-24T17:32:49,+446875935868,+912501652580,WhatsApp,Did you finish the assignment?
2025-01-22T03:53:45,+446875935868,+15702202126,SMS,Lunch at 1? I know a good place nearby.
